Time,Street 1,Street 2,Block,Fatal,Address
2008-08-13,EXPO BLVD,NELSON ST,0,No,"EXPO BLVD at NELSON ST, Vancouver, BC, Canada"
2008-08-13,JOYCE ST,VANNESS AVE,0,No,"JOYCE ST at VANNESS AVE, Vancouver, BC, Canada"
2008-08-14,E 7TH AVE,KEITH DR,0,No,"E 7TH AVE at KEITH DR, Vancouver, BC, Canada"
2008-08-18,BRUNSWICK ST,E 5TH AVE,0,No,"BRUNSWICK ST at E 5TH AVE, Vancouver, BC, Canada"
2008-08-19,MAIN ST,E 12TH AVE,0,No,"MAIN ST at E 12TH AVE, Vancouver, BC, Canada"
2008-08-23,SEYMOUR ST,ROBSON ST,700,No,"700 SEYMOUR ST, Vancouver, BC, Canada"
2008-08-25,TRIMBLE ST,W 4TH AVE,0,No,"TRIMBLE ST at W 4TH AVE, Vancouver, BC, Canada"
2008-08-25,ABBOTT ST,W PENDER ST,0,No,"ABBOTT ST at W PENDER ST, Vancouver, BC, Canada"
2008-08-26,KEEFER ST,CARRALL ST,0,No,"KEEFER ST at CARRALL ST, Vancouver, BC, Canada"
2008-08-27,BUTE ST,,500,No,"500 BUTE ST, Vancouver, BC, Canada"
2008-08-28,DUMFRIES ST,E 41ST AVE,0,No,"DUMFRIES ST at E 41ST AVE, Vancouver, BC, Canada"
2008-09-04,E 49TH AVE,,2600,No,"2600 E 49TH AVE, Vancouver, BC, Canada"
2008-09-06,W 12TH AVE,COLUMBIA ST,0,No,"W 12TH AVE at COLUMBIA ST, Vancouver, BC, Canada"
2008-09-07,CHANCELLOR BLVD,ACADIA RD,0,No,"CHANCELLOR BLVD at ACADIA RD, Vancouver, BC, Canada"
2008-09-07,HEATLEY AVE,E PENDER ST,0,No,"HEATLEY AVE at E PENDER ST, Vancouver, BC, Canada"
2008-09-08,W KING EDWARD AVE,ARBUTUS ST,0,No,"W KING EDWARD AVE at ARBUTUS ST, Vancouver, BC, Canada"
2008-09-10,MAIN ST,E 26TH AVE,0,No,"MAIN ST at E 26TH AVE, Vancouver, BC, Canada"
2008-09-10,E 31ST AVE,PRINCE EDWARD ST,0,No,"E 31ST AVE at PRINCE EDWARD ST, Vancouver, BC, Canada"
2008-09-15,E 1ST AVE,LAKEWOOD DR,0,No,"E 1ST AVE at LAKEWOOD DR, Vancouver, BC, Canada"
2008-09-15,E 10TH AVE,,1700,No,"1700 E 10TH AVE, Vancouver, BC, Canada"
2008-09-16,E 26TH AVE,KOOTENAY ST,0,No,"E 26TH AVE at KOOTENAY ST, Vancouver, BC, Canada"
2008-09-17,MAIN ST,E 3RD AVE,0,No,"MAIN ST at E 3RD AVE, Vancouver, BC, Canada"
2008-09-17,QUEBEC ST,TERMINAL AVE,0,No,"QUEBEC ST at TERMINAL AVE, Vancouver, BC, Canada"
2008-09-17,DUNDAS ST,,2000,No,"2000 DUNDAS ST, Vancouver, BC, Canada"
2008-09-20,TERMINAL AVE,STATION ST,0,No,"TERMINAL AVE at STATION ST, Vancouver, BC, Canada"
2008-09-21,COMMERCIAL DR,GRANDVIEW HWY N,0,No,"COMMERCIAL DR at GRANDVIEW HWY N, Vancouver, BC, Canada"
2008-09-22,BURRARD ST,,1300,No,"1300 BURRARD ST, Vancouver, BC, Canada"
2008-09-22,W BROADWAY,BALSAM ST,0,No,"W BROADWAY at BALSAM ST, Vancouver, BC, Canada"
2008-09-22,FIR ST,W 10TH AVE,0,No,"FIR ST at W 10TH AVE, Vancouver, BC, Canada"
2008-09-30,DUNBAR ST,W 19TH AVE,0,No,"DUNBAR ST at W 19TH AVE, Vancouver, BC, Canada"
2008-10-01,MARINE CRES,SW MARINE DR,0,No,"MARINE CRES at SW MARINE DR, Vancouver, BC, Canada"
2008-10-04,E 49TH AVE,FRASER ST,0,No,"E 49TH AVE at FRASER ST, Vancouver, BC, Canada"
2008-10-06,KINGSWAY,RUPERT ST,0,No,"KINGSWAY at RUPERT ST, Vancouver, BC, Canada"
2008-10-07,BOUNDARY RD,E 45TH AVE,0,No,"BOUNDARY RD at E 45TH AVE, Vancouver, BC, Canada"
2008-10-08,E 33RD AVE,JAMES ST,0,No,"E 33RD AVE at JAMES ST, Vancouver, BC, Canada"
2008-10-09,GORE AVE,E PENDER ST,0,No,"GORE AVE at E PENDER ST, Vancouver, BC, Canada"
2008-10-11,COMMERCIAL DR,,1100,No,"1100 COMMERCIAL DR, Vancouver, BC, Canada"
2008-10-12,ANDERSON ST,ISLAND PARK WALK,0,No,"ANDERSON ST at ISLAND PARK WALK, Vancouver, BC, Canada"
2008-10-14,W 46TH AVE,OAK ST,0,No,"W 46TH AVE at OAK ST, Vancouver, BC, Canada"
2008-10-15,VENABLES ST,VERNON DR,0,No,"VENABLES ST at VERNON DR, Vancouver, BC, Canada"
2008-10-16,W BROADWAY,MACDONALD ST,0,No,"W BROADWAY at MACDONALD ST, Vancouver, BC, Canada"
2008-10-16,WINDSOR ST,E 40TH AVE,0,No,"WINDSOR ST at E 40TH AVE, Vancouver, BC, Canada"
2008-10-20,CAMBIE ST,,2100,No,"2100 CAMBIE ST, Vancouver, BC, Canada"
2008-10-22,E 2ND AVE,LORNE ST,0,No,"E 2ND AVE at LORNE ST, Vancouver, BC, Canada"
2008-10-23,W BROADWAY,WILLOW ST,0,No,"W BROADWAY at WILLOW ST, Vancouver, BC, Canada"
2008-10-25,COMMERCIAL DR,E 7TH AVE,0,No,"COMMERCIAL DR at E 7TH AVE, Vancouver, BC, Canada"
2008-10-28,E HASTINGS ST,,300,No,"300 E HASTINGS ST, Vancouver, BC, Canada"
2008-10-28,E HASTINGS ST,COLUMBIA ST,100,No,"100 E HASTINGS ST, Vancouver, BC, Canada"
2008-10-28,LAKEWOOD DR,E PENDER ST,0,No,"LAKEWOOD DR at E PENDER ST, Vancouver, BC, Canada"
2008-10-29,THURLOW ST,NELSON ST,0,No,"THURLOW ST at NELSON ST, Vancouver, BC, Canada"
2008-10-30,NELSON ST,CARDERO ST,0,No,"NELSON ST at CARDERO ST, Vancouver, BC, Canada"
2008-11-01,W 13TH AVE,,1800,No,"1800 W 13TH AVE, Vancouver, BC, Canada"
2008-11-05,SMITHE ST,,1000,No,"1000 SMITHE ST, Vancouver, BC, Canada"
2008-11-12,KNIGHT ST,KINGSWAY,0,No,"KNIGHT ST at KINGSWAY, Vancouver, BC, Canada"
2008-11-17,E 12TH AVE,LAKEWOOD DR,0,No,"E 12TH AVE at LAKEWOOD DR, Vancouver, BC, Canada"
2008-11-21,COMMERCIAL DR,E 5TH AVE,0,No,"COMMERCIAL DR at E 5TH AVE, Vancouver, BC, Canada"
2008-11-21,GRANT ST,VICTORIA DR,0,No,"GRANT ST at VICTORIA DR, Vancouver, BC, Canada"
2008-11-29,WATER ST,,100,No,"100 WATER ST, Vancouver, BC, Canada"
2008-11-29,WESBROOK MALL,,0,No,"WESBROOK MALL at  , Vancouver, BC, Canada"
2008-12-01,CYPRESS ST,CEDAR CRES,0,No,"CYPRESS ST at CEDAR CRES, Vancouver, BC, Canada"
2008-12-03,E HASTINGS ST,LILLOOET ST,0,No,"E HASTINGS ST at LILLOOET ST, Vancouver, BC, Canada"
2008-12-08,DUMFRIES ST,E KING EDWARD AVE,0,No,"DUMFRIES ST at E KING EDWARD AVE, Vancouver, BC, Canada"
2008-12-09,BIDWELL ST,BEACH AVE,0,No,"BIDWELL ST at BEACH AVE, Vancouver, BC, Canada"
2009-01-02,MAIN ST,,4200,No,"4200 MAIN ST, Vancouver, BC, Canada"
2009-01-09,BIDWELL ST,ROBSON ST,0,No,"BIDWELL ST at ROBSON ST, Vancouver, BC, Canada"
2009-01-11,DUMFRIES ST,E KING EDWARD AVE,0,No,"DUMFRIES ST at E KING EDWARD AVE, Vancouver, BC, Canada"
2009-01-16,E 49TH AVE,QUEBEC ST,0,No,"E 49TH AVE at QUEBEC ST, Vancouver, BC, Canada"
2009-01-17,BIDWELL ST,ROBSON ST,0,No,"BIDWELL ST at ROBSON ST, Vancouver, BC, Canada"
2009-01-22,UNION ST,CAMPBELL AVE,0,No,"UNION ST at CAMPBELL AVE, Vancouver, BC, Canada"
2009-01-23,YEW ST,W 37TH AVE,0,No,"YEW ST at W 37TH AVE, Vancouver, BC, Canada"
2009-01-23,MAPLE ST,W 1ST AVE,0,No,"MAPLE ST at W 1ST AVE, Vancouver, BC, Canada"
2009-01-23,RENFREW ST,,2100,No,"2100 RENFREW ST, Vancouver, BC, Canada"
2009-01-28,BURRARD ST,W 8TH AVE,0,No,"BURRARD ST at W 8TH AVE, Vancouver, BC, Canada"
2009-02-05,KEEFER PL,TAYLOR ST,0,No,"KEEFER PL at TAYLOR ST, Vancouver, BC, Canada"
2009-02-07,E HASTINGS ST,WINDERMERE ST,0,No,"E HASTINGS ST at WINDERMERE ST, Vancouver, BC, Canada"
2009-02-09,COLUMBIA ST,E CORDOVA ST,200,No,"200 COLUMBIA ST, Vancouver, BC, Canada"
2009-02-19,HORNBY ST,W GEORGIA ST,0,No,"HORNBY ST at W GEORGIA ST, Vancouver, BC, Canada"
2009-02-19,VENABLES ST,WOODLAND DR,0,No,"VENABLES ST at WOODLAND DR, Vancouver, BC, Canada"
2009-02-20,W 12TH AVE,MANITOBA ST,0,No,"W 12TH AVE at MANITOBA ST, Vancouver, BC, Canada"
2009-02-23,SEAWALL WALK,DENMAN ST,0,No,"SEAWALL WALK at DENMAN ST, Vancouver, BC, Canada"
2009-02-25,ROBSON ST,GILFORD ST,0,No,"ROBSON ST at GILFORD ST, Vancouver, BC, Canada"
2009-02-25,,W BROADWAY,0,No,"  at W BROADWAY, Vancouver, BC, Canada"
2009-03-04,E BROADWAY,,1800,No,"1800 E BROADWAY, Vancouver, BC, Canada"
2009-03-05,ST GEORGE ST,E 29TH AVE,4500,No,"4500 ST GEORGE ST, Vancouver, BC, Canada"
2009-03-05,BURRARD ST,W 8TH AVE,0,No,"BURRARD ST at W 8TH AVE, Vancouver, BC, Canada"
2009-03-12,E 26TH AVE,QUEBEC ST,0,No,"E 26TH AVE at QUEBEC ST, Vancouver, BC, Canada"
2009-03-13,SMITHE ST,EXPO BLVD,0,No,"SMITHE ST at EXPO BLVD, Vancouver, BC, Canada"
2009-03-16,E CORDOVA ST,GORE AVE,0,No,"E CORDOVA ST at GORE AVE, Vancouver, BC, Canada"
2009-03-17,THURLOW ST,DAVIE ST,0,No,"THURLOW ST at DAVIE ST, Vancouver, BC, Canada"
2009-03-19,HEMLOCK ST,W 10TH AVE,0,No,"HEMLOCK ST at W 10TH AVE, Vancouver, BC, Canada"
2009-03-19,GRANVILLE ST,W 70TH AVE,0,No,"GRANVILLE ST at W 70TH AVE, Vancouver, BC, Canada"
2009-03-23,MAIN ST,,200,No,"200 MAIN ST, Vancouver, BC, Canada"
2009-03-24,MAIN ST,INDUSTRIAL AVE,1600,No,"1600 MAIN ST, Vancouver, BC, Canada"
2009-03-28,SOPHIA ST,E 7TH AVE,0,No,"SOPHIA ST at E 7TH AVE, Vancouver, BC, Canada"
2009-04-01,CARTWRIGHT ST,,1200,No,"1200 CARTWRIGHT ST, Vancouver, BC, Canada"
2009-04-07,BURRARD ST,,1000,No,"1000 BURRARD ST, Vancouver, BC, Canada"
2009-04-09,BURRARD ST,DUNSMUIR ST,0,No,"BURRARD ST at DUNSMUIR ST, Vancouver, BC, Canada"
2009-04-13,TRIUMPH ST,NANAIMO ST,0,No,"TRIUMPH ST at NANAIMO ST, Vancouver, BC, Canada"
2009-04-14,QUEBEC ST,TERMINAL AVE,0,No,"QUEBEC ST at TERMINAL AVE, Vancouver, BC, Canada"
2009-04-15,W 16TH AVE,WESBROOK MALL,0,No,"W 16TH AVE at WESBROOK MALL, Vancouver, BC, Canada"
2009-04-15,MACKENZIE ST,W 41ST AVE,0,No,"MACKENZIE ST at W 41ST AVE, Vancouver, BC, Canada"
2009-04-16,W 10TH AVE,,1300,No,"1300 W 10TH AVE, Vancouver, BC, Canada"
2009-04-17,UNION ST,MAIN ST,0,No,"UNION ST at MAIN ST, Vancouver, BC, Canada"
2009-04-18,FRANKLIN ST,,1600,No,"1600 FRANKLIN ST, Vancouver, BC, Canada"
2009-04-19,TERMINAL AVE,BEGG ST,0,No,"TERMINAL AVE at BEGG ST, Vancouver, BC, Canada"
2009-04-21,W 2ND AVE,COLUMBIA ST,0,No,"W 2ND AVE at COLUMBIA ST, Vancouver, BC, Canada"
2009-04-24,BURRARD ST,W 1ST AVE,0,No,"BURRARD ST at W 1ST AVE, Vancouver, BC, Canada"
2009-05-03,COMMERCIAL DR,E 3RD AVE,0,No,"COMMERCIAL DR at E 3RD AVE, Vancouver, BC, Canada"
2009-05-13,ADANAC ST,WINDERMERE ST,0,No,"ADANAC ST at WINDERMERE ST, Vancouver, BC, Canada"
2009-05-14,DOMAN ST,,6100,No,"6100 DOMAN ST, Vancouver, BC, Canada"
2009-05-15,E 2ND AVE,MAIN ST,0,No,"E 2ND AVE at MAIN ST, Vancouver, BC, Canada"
2009-05-20,E 18TH AVE,MAIN ST,0,No,"E 18TH AVE at MAIN ST, Vancouver, BC, Canada"
2009-05-21,BURRARD ST,HARWOOD ST,0,No,"BURRARD ST at HARWOOD ST, Vancouver, BC, Canada"
2009-05-21,E 16TH AVE,INVERNESS ST,0,No,"E 16TH AVE at INVERNESS ST, Vancouver, BC, Canada"
2009-05-21,W PENDER ST,HOWE ST,0,No,"W PENDER ST at HOWE ST, Vancouver, BC, Canada"
2009-05-22,SW MARINE DR,CAMOSUN ST,0,No,"SW MARINE DR at CAMOSUN ST, Vancouver, BC, Canada"
2009-05-22,SW MARINE DR,W 49TH AVE,0,No,"SW MARINE DR at W 49TH AVE, Vancouver, BC, Canada"
2009-05-24,CORNWALL AVE,VINE ST,0,No,"CORNWALL AVE at VINE ST, Vancouver, BC, Canada"
2009-05-25,COLUMBIA ST,,1900,No,"1900 COLUMBIA ST, Vancouver, BC, Canada"
2009-05-26,UNIVERSITY BLVD,ALLISON RD,0,No,"UNIVERSITY BLVD at ALLISON RD, Vancouver, BC, Canada"
2009-05-27,W 16TH AVE,BLANCA ST,0,No,"W 16TH AVE at BLANCA ST, Vancouver, BC, Canada"
2009-05-28,E 10TH AVE,ST GEORGE ST,0,No,"E 10TH AVE at ST GEORGE ST, Vancouver, BC, Canada"
2009-05-28,ROSS ST,E 53RD AVE,0,No,"ROSS ST at E 53RD AVE, Vancouver, BC, Canada"
2009-05-29,INVERNESS ST,E 51ST AVE,0,No,"INVERNESS ST at E 51ST AVE, Vancouver, BC, Canada"
2009-05-29,NELSON ST,HOWE ST,0,No,"NELSON ST at HOWE ST, Vancouver, BC, Canada"
2009-05-30,KASLO ST,E BROADWAY,0,No,"KASLO ST at E BROADWAY, Vancouver, BC, Canada"
2009-06-01,OAK ST,W 67TH AVE,0,No,"OAK ST at W 67TH AVE, Vancouver, BC, Canada"
2009-06-01,ONTARIO ST,W 2ND AVE,0,No,"ONTARIO ST at W 2ND AVE, Vancouver, BC, Canada"
2009-06-01,PENTICTON ST,,700,No,"700 PENTICTON ST, Vancouver, BC, Canada"
2009-06-02,W 2ND AVE,CAMBIE ST,0,No,"W 2ND AVE at CAMBIE ST, Vancouver, BC, Canada"
2009-06-04,POWELL ST,GLEN DR,0,No,"POWELL ST at GLEN DR, Vancouver, BC, Canada"
2009-06-04,ONTARIO ST,W 10TH AVE,0,No,"ONTARIO ST at W 10TH AVE, Vancouver, BC, Canada"
2009-06-07,KINGSWAY,FRASER ST,0,No,"KINGSWAY at FRASER ST, Vancouver, BC, Canada"
2009-06-10,PRINCE EDWARD ST,E 19TH AVE,0,No,"PRINCE EDWARD ST at E 19TH AVE, Vancouver, BC, Canada"
2009-06-11,BLENHEIM ST,W 29TH AVE,0,No,"BLENHEIM ST at W 29TH AVE, Vancouver, BC, Canada"
2009-06-11,WINDSOR ST,E 13TH AVE,0,No,"WINDSOR ST at E 13TH AVE, Vancouver, BC, Canada"
2009-06-12,E 10TH AVE,,400,No,"400 E 10TH AVE, Vancouver, BC, Canada"
2009-06-13,IMPERIAL RD,W 16TH AVE,0,No,"IMPERIAL RD at W 16TH AVE, Vancouver, BC, Canada"
2009-06-16,E HASTINGS ST,,100,No,"100 E HASTINGS ST, Vancouver, BC, Canada"
2009-06-18,GRANVILLE ST,PACIFIC ST,0,No,"GRANVILLE ST at PACIFIC ST, Vancouver, BC, Canada"
2009-06-19,FRASER ST,E 14TH AVE,0,No,"FRASER ST at E 14TH AVE, Vancouver, BC, Canada"
2009-06-20,E HASTINGS ST,COLUMBIA ST,0,No,"E HASTINGS ST at COLUMBIA ST, Vancouver, BC, Canada"
2009-06-21,E BROADWAY,KINGSWAY,0,No,"E BROADWAY at KINGSWAY, Vancouver, BC, Canada"
2009-06-22,KINGSWAY,COMMERCIAL DR,0,No,"KINGSWAY at COMMERCIAL DR, Vancouver, BC, Canada"
2009-06-24,E 10TH AVE,GLEN DR,0,No,"E 10TH AVE at GLEN DR, Vancouver, BC, Canada"
2009-06-25,W 37TH AVE,CYPRESS ST,0,No,"W 37TH AVE at CYPRESS ST, Vancouver, BC, Canada"
2009-06-26,GLEN DR,E HASTINGS ST,0,No,"GLEN DR at E HASTINGS ST, Vancouver, BC, Canada"
2009-06-26,POINT GREY RD,,3300,No,"3300 POINT GREY RD, Vancouver, BC, Canada"
2009-06-29,OAK ST,W 37TH AVE,0,No,"OAK ST at W 37TH AVE, Vancouver, BC, Canada"
2009-07-01,W KING EDWARD AVE,CAMBIE ST,0,No,"W KING EDWARD AVE at CAMBIE ST, Vancouver, BC, Canada"
2009-07-03,UNIVERSITY BLVD,ALLISON RD,0,No,"UNIVERSITY BLVD at ALLISON RD, Vancouver, BC, Canada"
2009-07-04,MAIN ST,E KING EDWARD AVE,0,No,"MAIN ST at E KING EDWARD AVE, Vancouver, BC, Canada"
2009-07-08,W BROADWAY,,1600,No,"1600 W BROADWAY, Vancouver, BC, Canada"
2009-07-09,PUGET DR,KING EDWARD AVE,0,No,"PUGET DR at KING EDWARD AVE, Vancouver, BC, Canada"
2009-07-12,E HASTINGS ST,,300,No,"300 E HASTINGS ST, Vancouver, BC, Canada"
2009-07-13,CARDERO ST,HARWOOD ST,0,No,"CARDERO ST at HARWOOD ST, Vancouver, BC, Canada"
2009-07-15,COMMERCIAL DR,E 13TH AVE,0,No,"COMMERCIAL DR at E 13TH AVE, Vancouver, BC, Canada"
2009-07-17,POWELL ST,,700,No,"700 POWELL ST, Vancouver, BC, Canada"
2009-07-17,MAIN ST,PRIOR ST,0,No,"MAIN ST at PRIOR ST, Vancouver, BC, Canada"
2009-07-19,BEACH AVE,,0,No,"BEACH AVE at  , Vancouver, BC, Canada"
2009-07-20,SW MARINE DR,CAMBIE ST,0,No,"SW MARINE DR at CAMBIE ST, Vancouver, BC, Canada"
2009-07-20,ANDERSON ST,ISLAND PARK WALK,0,No,"ANDERSON ST at ISLAND PARK WALK, Vancouver, BC, Canada"
2009-07-20,E BROADWAY,,2400,No,"2400 E BROADWAY, Vancouver, BC, Canada"
2009-07-20,E 10TH AVE,,1700,No,"1700 E 10TH AVE, Vancouver, BC, Canada"
2009-07-20,DAVIE ST,GRANVILLE ST,0,No,"DAVIE ST at GRANVILLE ST, Vancouver, BC, Canada"
2009-07-22,W 12TH AVE,GRANVILLE ST,0,No,"W 12TH AVE at GRANVILLE ST, Vancouver, BC, Canada"
2009-07-26,POINT GREY RD,,2800,No,"2800 POINT GREY RD, Vancouver, BC, Canada"
2009-07-27,E HASTINGS ST,LAKEWOOD DR,0,No,"E HASTINGS ST at LAKEWOOD DR, Vancouver, BC, Canada"
2009-07-28,CORNWALL AVE,CYPRESS ST,0,No,"CORNWALL AVE at CYPRESS ST, Vancouver, BC, Canada"
2009-07-28,DUNSMUIR ST,,1000,No,"1000 DUNSMUIR ST, Vancouver, BC, Canada"
2009-07-28,POWELL ST,MCLEAN DR,1400,No,"1400 POWELL ST, Vancouver, BC, Canada"
2009-07-28,W 7TH AVE,GRANVILLE ST,0,No,"W 7TH AVE at GRANVILLE ST, Vancouver, BC, Canada"
2009-07-29,W 10TH AVE,,900,No,"900 W 10TH AVE, Vancouver, BC, Canada"
2009-07-29,KINGSWAY,E 10TH AVE,0,No,"KINGSWAY at E 10TH AVE, Vancouver, BC, Canada"
2009-07-30,W 37TH AVE,MARGUERITE ST,0,No,"W 37TH AVE at MARGUERITE ST, Vancouver, BC, Canada"
2009-08-07,E 12TH AVE,LAKEWOOD DR,0,No,"E 12TH AVE at LAKEWOOD DR, Vancouver, BC, Canada"
2009-08-09,ALBERNI ST,,1100,No,"1100 ALBERNI ST, Vancouver, BC, Canada"
2009-08-10,KINGSWAY,,1200,No,"1200 KINGSWAY, Vancouver, BC, Canada"
2009-08-13,W 5TH AVE,ALBERTA ST,0,No,"W 5TH AVE at ALBERTA ST, Vancouver, BC, Canada"
2009-08-13,WINDERMERE ST,E 8TH AVE,0,No,"WINDERMERE ST at E 8TH AVE, Vancouver, BC, Canada"
2009-08-15,BARCLAY ST,,1200,No,"1200 BARCLAY ST, Vancouver, BC, Canada"
2009-08-16,NW MARINE DR,DISCOVERY ST,0,No,"NW MARINE DR at DISCOVERY ST, Vancouver, BC, Canada"
2009-08-17,COMMERCIAL DR,GRANDVIEW HWY N,0,No,"COMMERCIAL DR at GRANDVIEW HWY N, Vancouver, BC, Canada"
2009-08-18,MARGUERITE ST,W 28TH AVE,0,No,"MARGUERITE ST at W 28TH AVE, Vancouver, BC, Canada"
2009-08-19,E 10TH AVE,ST CATHERINES ST,0,No,"E 10TH AVE at ST CATHERINES ST, Vancouver, BC, Canada"
2009-08-20,ASH ST,W 8TH AVE,0,No,"ASH ST at W 8TH AVE, Vancouver, BC, Canada"
2009-08-20,QUEBEC ST,,1100,No,"1100 QUEBEC ST, Vancouver, BC, Canada"
2009-08-22,E 1ST AVE,,3600,No,"3600 E 1ST AVE, Vancouver, BC, Canada"
2009-08-22,ALEXANDER ST,MAIN ST,0,No,"ALEXANDER ST at MAIN ST, Vancouver, BC, Canada"
2009-08-23,E 41ST AVE,KERR ST,0,No,"E 41ST AVE at KERR ST, Vancouver, BC, Canada"
2009-08-28,ABBOTT ST,,700,No,"700 ABBOTT ST, Vancouver, BC, Canada"
2009-08-28,E CORDOVA ST,MAIN ST,200,No,"200 E CORDOVA ST, Vancouver, BC, Canada"
2009-09-01,FAIRVIEW AVE,WESTERN PKY,0,No,"FAIRVIEW AVE at WESTERN PKY, Vancouver, BC, Canada"
2009-09-02,HORNBY ST,W PENDER ST,0,No,"HORNBY ST at W PENDER ST, Vancouver, BC, Canada"
2009-09-02,W BROADWAY,,700,No,"700 W BROADWAY, Vancouver, BC, Canada"
2009-09-03,NW MARINE DR,DISCOVERY ST,0,No,"NW MARINE DR at DISCOVERY ST, Vancouver, BC, Canada"
2009-09-06,W HASTINGS ST,ABBOTT ST,0,No,"W HASTINGS ST at ABBOTT ST, Vancouver, BC, Canada"
2009-09-10,W 8TH AVE,,700,No,"700 W 8TH AVE, Vancouver, BC, Canada"
2009-09-10,MCLEAN DR,POWELL ST,0,No,"MCLEAN DR at POWELL ST, Vancouver, BC, Canada"
2009-09-10,E 23RD AVE,RUPERT ST,0,No,"E 23RD AVE at RUPERT ST, Vancouver, BC, Canada"
2009-09-11,E 12TH AVE,ONTARIO ST,0,No,"E 12TH AVE at ONTARIO ST, Vancouver, BC, Canada"
2009-09-11,PACIFIC BLVD,DRAKE ST,0,No,"PACIFIC BLVD at DRAKE ST, Vancouver, BC, Canada"
2009-09-12,E 18TH AVE,ST GEORGE ST,0,No,"E 18TH AVE at ST GEORGE ST, Vancouver, BC, Canada"
2009-09-12,W GEORGIA ST,BEATTY ST,100,No,"100 W GEORGIA ST, Vancouver, BC, Canada"
2009-09-15,CAMBIE ST,W 7TH AVE,0,No,"CAMBIE ST at W 7TH AVE, Vancouver, BC, Canada"
2009-09-15,INVERNESS ST,,4900,No,"4900 INVERNESS ST, Vancouver, BC, Canada"
2009-09-15,CLARK DR,ADANAC ST,0,No,"CLARK DR at ADANAC ST, Vancouver, BC, Canada"
2009-09-18,HOMER ST,HELMCKEN ST,0,No,"HOMER ST at HELMCKEN ST, Vancouver, BC, Canada"
2009-09-18,ALMA ST,,1600,No,"1600 ALMA ST, Vancouver, BC, Canada"
2009-09-21,KNIGHT ST,E 63RD AVE,0,No,"KNIGHT ST at E 63RD AVE, Vancouver, BC, Canada"
2009-09-22,E 10TH AVE,,1000,No,"1000 E 10TH AVE, Vancouver, BC, Canada"
2009-09-22,QUEBEC ST,E 2ND AVE,0,No,"QUEBEC ST at E 2ND AVE, Vancouver, BC, Canada"
2009-09-22,GLEN DR,,300,No,"300 GLEN DR, Vancouver, BC, Canada"
2009-09-23,CARNARVON ST,SW MARINE DR,0,No,"CARNARVON ST at SW MARINE DR, Vancouver, BC, Canada"
2009-09-24,VICTORIA DR,E 33RD AVE,0,No,"VICTORIA DR at E 33RD AVE, Vancouver, BC, Canada"
2009-09-25,WESBROOK MALL,FAIRVIEW AVE,0,No,"WESBROOK MALL at FAIRVIEW AVE, Vancouver, BC, Canada"
2009-09-25,W 4TH AVE,WATERLOO ST,0,No,"W 4TH AVE at WATERLOO ST, Vancouver, BC, Canada"
2009-10-01,CARRALL ST,,400,No,"400 CARRALL ST, Vancouver, BC, Canada"
2009-10-03,E 1ST AVE,SEMLIN DR,0,No,"E 1ST AVE at SEMLIN DR, Vancouver, BC, Canada"
2009-10-03,W 62ND AVE,ADERA ST,0,No,"W 62ND AVE at ADERA ST, Vancouver, BC, Canada"
2009-10-04,W 37TH AVE,LARCH ST,0,No,"W 37TH AVE at LARCH ST, Vancouver, BC, Canada"
2009-10-07,ADANAC ST,TEMPLETON DR,0,No,"ADANAC ST at TEMPLETON DR, Vancouver, BC, Canada"
2009-10-09,W PENDER ST,BEATTY ST,0,No,"W PENDER ST at BEATTY ST, Vancouver, BC, Canada"
2009-10-10,BOUNDARY RD,,1501,No,"1501 BOUNDARY RD, Vancouver, BC, Canada"
2009-10-10,WOODLAND DR,E 1ST AVE,1700,No,"1700 WOODLAND DR, Vancouver, BC, Canada"
2009-10-10,BEACH AVE,,1200,No,"1200 BEACH AVE, Vancouver, BC, Canada"
2009-10-13,GORE AVE,UNION ST,0,No,"GORE AVE at UNION ST, Vancouver, BC, Canada"
2009-10-14,GLEN DR,UNION ST,0,No,"GLEN DR at UNION ST, Vancouver, BC, Canada"
2009-10-16,E 1ST AVE,TEMPLETON DR,0,No,"E 1ST AVE at TEMPLETON DR, Vancouver, BC, Canada"
2009-10-16,E 33RD AVE,FRASER ST,0,No,"E 33RD AVE at FRASER ST, Vancouver, BC, Canada"
2009-10-17,W 16TH AVE,IMPERIAL RD,0,No,"W 16TH AVE at IMPERIAL RD, Vancouver, BC, Canada"
2009-10-19,PACIFIC ST,HORNBY ST,0,No,"PACIFIC ST at HORNBY ST, Vancouver, BC, Canada"
2009-10-24,W 16TH AVE,MACDONALD ST,0,No,"W 16TH AVE at MACDONALD ST, Vancouver, BC, Canada"
2009-10-24,BURRARD ST,DRAKE ST,0,No,"BURRARD ST at DRAKE ST, Vancouver, BC, Canada"
2009-10-25,E BROADWAY,WOODLAND DR,0,No,"E BROADWAY at WOODLAND DR, Vancouver, BC, Canada"
2009-10-26,BEATTY ST,SMITHE ST,0,No,"BEATTY ST at SMITHE ST, Vancouver, BC, Canada"
2009-10-28,W HASTINGS ST,,0,No,"W HASTINGS ST at  , Vancouver, BC, Canada"
2009-10-31,MAIN ST,E GEORGIA ST,0,No,"MAIN ST at E GEORGIA ST, Vancouver, BC, Canada"
2009-11-04,E 19TH AVE,MAIN ST,0,No,"E 19TH AVE at MAIN ST, Vancouver, BC, Canada"
